País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Indonesia,"61 km W of Tobelo, Indonesia",Sismo Único Principal,2026,03 de julio,10:31 / (02:31),6.2,6.2,107.0,PAGER green; MMI máx 4.839; CDI máx 3.9; Evento principal,1.7826,127.4596,evt_14393,usgs,Indonesia
Japan,"54 km ENE of Noda, Japan",Sismo Único Principal,2026,01 de julio,21:08 / (12:08),6.0,6.0,35.0,PAGER green; MMI máx 4.366; CDI máx 4.1; Evento principal,40.2085,142.4411,evt_14392,usgs,Japan
Japan,"33 km SSW of Honchō, Japan",Sismo Único Principal,2026,23 de agosto,23:44 / (13:44),6.0,6.0,42.867,PAGER green; MMI máx 4.484; CDI máx 3.4; Evento principal,41.8344,142.8255,evt_14414,usgs,Japan
Timor Leste,"215 km NNE of Lospalos, Timor Leste",Sismo Único Principal,2026,24 de agosto,22:10 / (14:10),6.0,6.0,10.0,PAGER green; MMI máx 3.987; Evento principal,-6.6264,127.4598,evt_14415,usgs,Timor Leste
Japan,"147 km NNE of Hirara, Japan",Sismo Único Principal,2026,03 de julio,12:04 / (04:04),6.1,6.1,10.0,PAGER green; MMI máx 4.121; CDI máx 2.7; Evento principal,26.0711,125.7417,evt_14394,usgs,Japan
Japan,"100 km E of Miyako, Japan",Sismo Único Principal,2026,20 de abril,17:56 / (07:56),6.0,6.0,35.0,PAGER green; MMI máx 3.999; Evento principal,39.7683,143.1045,evt_14362,usgs,Japan
Japan,"102 km ENE of Miyako, Japan",Sismo Único Principal,2026,20 de abril,17:52 / (07:52),7.4,7.4,25.0,Alerta tsunami; PAGER green; MMI máx 5.989; CDI máx 6.6; Evento principal,39.971,143.0592,evt_14361,usgs,Japan
Tonga,"88 km NNE of Hihifo, Tonga",Sismo Único Principal,2026,19 de abril,05:34 / (17:34),6.1,6.1,36.0,PAGER green; MMI máx 4.361; CDI máx 4.8; Evento principal,-15.2155,-173.4844,evt_14360,usgs,Tonga
Peru,"19 km SE of Picota, Peru",Sismo Único Principal,2026,01 de abril,06:20 / (11:20),6.0,6.0,126.0,PAGER green; MMI máx 4.324; CDI máx 4.3; Evento principal,-7.0529,-76.2192,evt_14355,usgs,Peru
Indonesia,"129 km ESE of Bitung, Indonesia",Sismo Único Principal,2026,02 de abril,06:48 / (22:48),7.4,7.4,35.0,PAGER green; MMI máx 7.872; CDI máx 9.1; Evento principal,1.0931,126.2354,evt_14356,usgs,Indonesia
Indonesia,"109 km WNW of Ternate, Indonesia",Sismo Único Principal,2026,02 de abril,11:23 / (03:23),6.3,6.3,28.0,PAGER green; MMI máx 5.162; CDI máx 2.0; Evento principal,1.1667,126.4787,evt_14357,usgs,Indonesia
Philippines,"10 km WSW of Nena, Philippines",Sismo Único Principal,2026,04 de mayo,14:09 / (06:09),6.0,6.0,43.0,PAGER green; MMI máx 6.286; CDI máx 5.7; Evento principal,11.7144,125.3316,evt_14363,usgs,Philippines
Alaska,"Rat Islands, Aleutian Islands, Alaska",Sismo Único Principal,2026,09 de mayo,16:42 / (04:42),6.1,6.1,16.3,MMI máx 4.757; Evento principal,50.981,179.214,evt_14364,usgs,Alaska
Desconocido,South Sandwich Islands region,Sismo Único Principal,2026,11 de julio,08:26 / (10:26),6.4,6.4,26.0,PAGER green; MMI máx 3.866; Evento principal,-55.5349,-28.9109,evt_14395,usgs,Desconocido
Papua New Guinea,"196 km SE of Lorengau, Papua New Guinea",Sismo Único Principal,2026,13 de julio,18:53 / (08:53),6.4,6.4,10.0,PAGER green; MMI máx 4.282; Evento principal,-3.2114,148.5991,evt_14396,usgs,Papua New Guinea
Desconocido,southeast of the Loyalty Islands,Sismo Único Principal,2026,14 de julio,01:45 / (14:45),6.3,6.3,16.0,PAGER green; MMI máx 0.0; Evento principal,-22.8169,171.5829,evt_14397,usgs,Desconocido
Philippines,"33 km WSW of Sarangani, Philippines",Sismo Único Principal,2026,14 de julio,23:49 / (15:49),6.2,6.2,47.842,PAGER green; MMI máx 6.232; CDI máx 6.1; Evento principal,5.3179,125.1758,evt_14398,usgs,Philippines
Vanuatu,"63 km WSW of Sola, Vanuatu",Sismo Único Principal,2026,25 de julio,08:37 / (21:37),6.0,6.0,15.0,PAGER green; MMI máx 5.208; CDI máx 4.3; Evento principal,-13.9998,166.9736,evt_14401,usgs,Vanuatu
Japan Earthquake,"The 2026 Kumamoto Region, Japan Earthquake",Sismo Único Principal,2026,28 de julio,16:27 / (07:27),6.8,6.8,10.0,PAGER red; MMI máx 9.24; CDI máx 8.7; Evento principal,32.6297,130.6843,evt_14402,usgs,Japan Earthquake
Philippines,"28 km SW of Sarangani, Philippines",Sismo Único Principal,2026,05 de agosto,12:14 / (04:14),6.3,6.3,10.0,PAGER green; MMI máx 7.481; CDI máx 7.5; Evento principal,5.1995,125.3134,evt_14403,usgs,Philippines
Desconocido,south of the Kermadec Islands,Sismo Único Principal,2026,05 de agosto,19:43 / (07:43),6.3,6.3,216.73,PAGER green; MMI máx 3.368; CDI máx 3.1; Evento principal,-33.6969,179.4683,evt_14404,usgs,Desconocido
Desconocido,South Sandwich Islands region,Sismo Único Principal,2026,12 de agosto,09:47 / (11:47),6.0,6.0,10.0,PAGER green; MMI máx 3.402; CDI máx 1.0; Evento principal,-60.2445,-28.9899,evt_14407,usgs,Desconocido
Indonesia,"68 km NNW of Ende, Indonesia",Sismo Único Principal,2026,15 de agosto,05:58 / (21:58),7.7,7.7,10.0,PAGER yellow; MMI máx 7.887; CDI máx 7.9; Evento principal,-8.3101,121.3517,evt_14408,usgs,Indonesia
Indonesia,"58 km N of Ende, Indonesia",Sismo Único Principal,2026,15 de agosto,06:28 / (22:28),6.1,6.1,10.0,PAGER green; MMI máx 5.923; CDI máx 4.9; Evento principal,-8.3186,121.5717,evt_14409,usgs,Indonesia
Italy,"16 km SSE of Sant'Angelo, Italy",Sismo Único Principal,2026,10 de marzo,00:03 / (23:03),6.0,6.0,375.0,PAGER green; MMI máx 3.041; CDI máx 2.0; Evento principal,40.57,13.9841,evt_14345,usgs,Italy
Chile,"71 km W of Vallenar, Chile",Sismo Único Principal,2026,13 de marzo,08:39 / (13:39),6.2,6.2,24.0,PAGER green; MMI máx 5.743; CDI máx 5.5; Evento principal,-28.6929,-71.4786,evt_14346,usgs,Chile
Desconocido,South Shetland Islands,Sismo Único Principal,2026,19 de marzo,20:22 / (00:22),6.5,6.5,21.0,PAGER green; MMI máx 4.873; Evento principal,-61.1875,-56.4033,evt_14347,usgs,Desconocido
Vanuatu,"98 km WNW of Isangel, Vanuatu",Sismo Único Principal,2026,20 de marzo,13:30 / (02:30),6.1,6.1,21.0,PAGER green; MMI máx 4.318; CDI máx 1.0; Evento principal,-19.2794,168.3806,evt_14348,usgs,Vanuatu
Desconocido,northern Mid-Atlantic Ridge,Sismo Único Principal,2026,21 de marzo,09:16 / (12:16),6.6,6.6,10.0,Alerta tsunami; PAGER green; MMI máx 0.0; Evento principal,23.8601,-45.7987,evt_14349,usgs,Desconocido
Indonesia,"40 km SE of Palu, Indonesia",Sismo Único Principal,2026,16 de junio,11:27 / (03:27),6.7,6.7,11.0,PAGER yellow; MMI máx 8.017; CDI máx 7.9; Evento principal,-1.1735,120.125,evt_14381,usgs,Indonesia
China,"262 km SSE of Dunhuang, China",Sismo Único Principal,2026,16 de junio,15:06 / (09:06),6.3,6.3,10.0,PAGER orange; MMI máx 7.725; CDI máx 1.0; Evento principal,37.888,95.4919,evt_14382,usgs,China
Desconocido,central Mid-Atlantic Ridge,Sismo Único Principal,2026,17 de junio,17:56 / (18:56),6.6,6.6,10.0,PAGER green; MMI máx 0.0; Evento principal,-0.5843,-20.048,evt_14383,usgs,Desconocido
Russia,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",Sismo Único Principal,2026,19 de junio,17:52 / (06:52),6.6,6.6,14.0,PAGER green; MMI máx 5.194; CDI máx 2.0; Evento principal,52.7969,160.6867,evt_14384,usgs,Russia
Venezuela,"20 km W of Catia La Mar, Venezuela",Sismo Único Principal,2026,24 de junio,18:05 / (22:05),7.5,7.5,10.0,PAGER red; MMI máx 8.917; CDI máx 8.8; Evento principal,10.5955,-67.2205,evt_14387,usgs,Venezuela
Japan,"35 km ENE of Noda, Japan",Sismo Único Principal,2026,25 de junio,07:30 / (22:30),6.9,6.9,34.0,PAGER yellow; MMI máx 6.699; CDI máx 6.9; Evento principal,40.2563,142.1794,evt_14388,usgs,Japan
Philippines,"44 km SW of Balangonan, Philippines",Sismo Único Principal,2026,26 de junio,19:34 / (11:34),6.5,6.5,42.0,PAGER green; MMI máx 6.665; CDI máx 6.8; Evento principal,5.2867,125.0719,evt_14389,usgs,Philippines
Afghanistan,"47 km S of Jurm, Afghanistan",Sismo Único Principal,2026,27 de junio,18:34 / (13:34),6.1,6.1,199.0,PAGER green; MMI máx 3.731; CDI máx 4.1; Evento principal,36.4428,70.7843,evt_14390,usgs,Afghanistan
Mexico,"75 km SSW of El Progreso, Mexico",Sismo Único Principal,2026,30 de junio,12:45 / (19:45),6.0,6.0,10.0,PAGER green; MMI máx 4.774; CDI máx 3.7; Evento principal,24.8088,-108.8902,evt_14391,usgs,Mexico
Philippines,"95 km SE of Sarangani, Philippines",Sismo Único Principal,2026,04 de abril,18:34 / (10:34),6.0,6.0,67.0,PAGER green; MMI máx 4.288; CDI máx 4.2; Evento principal,4.8733,126.1392,evt_14358,usgs,Philippines
Desconocido,south of the Kermadec Islands,Sismo Único Principal,2026,16 de abril,01:30 / (13:30),6.0,6.0,12.0,PAGER green; MMI máx 5.897; Evento principal,-32.1443,-178.3174,evt_14359,usgs,Desconocido
Desconocido,off the coast of Oregon,Sismo Único Principal,2026,15 de enero,18:25 / (03:25),6.0,6.0,10.0,Alerta tsunami; PAGER green; MMI máx 0.0; CDI máx 3.6; Evento principal,43.6857,-128.0574,evt_14326,usgs,Desconocido
Russia,"127 km S of Vilyuchinsk, Russia",Sismo Único Principal,2026,22 de enero,23:42 / (12:42),6.2,6.2,47.0,PAGER green; MMI máx 5.138; Evento principal,51.7914,158.5253,evt_14329,usgs,Russia
Desconocido,South Sandwich Islands region,Sismo Único Principal,2026,29 de enero,05:30 / (07:30),6.0,6.0,63.613,PAGER green; MMI máx 4.021; Evento principal,-57.7717,-25.5988,evt_14330,usgs,Desconocido
New Caledonia,"277 km ESE of Tadine, New Caledonia",Sismo Único Principal,2026,20 de enero,00:02 / (13:02),6.0,6.0,11.0,PAGER green; MMI máx 0.0; Evento principal,-22.4395,170.3939,evt_14327,usgs,New Caledonia
Japan region,"Volcano Islands, Japan region",Sismo Único Principal,2026,22 de enero,02:37 / (16:37),6.1,6.1,8.0,PAGER green; MMI máx 3.37; Evento principal,23.2002,142.6037,evt_14328,usgs,Japan region
Indonesia,"268 km WSW of Tual, Indonesia",Sismo Único Principal,2026,15 de mayo,02:53 / (17:53),6.2,6.2,137.0,PAGER green; MMI máx 3.861; CDI máx 3.1; Evento principal,-6.1497,130.3809,evt_14365,usgs,Indonesia
Japan,"41 km ESE of Ōfunato, Japan",Sismo Único Principal,2026,15 de mayo,20:22 / (11:22),6.7,6.7,42.0,PAGER green; MMI máx 5.776; CDI máx 6.6; Evento principal,38.9352,142.1579,evt_14366,usgs,Japan
Antigua and Barbuda,"61 km ESE of Codrington, Antigua and Barbuda",Sismo Único Principal,2026,16 de mayo,10:50 / (14:50),6.0,6.0,47.0,PAGER green; MMI máx 4.791; CDI máx 5.8; Evento principal,17.4228,-61.2882,evt_14367,usgs,Antigua and Barbuda
Desconocido,southern East Pacific Rise,Sismo Único Principal,2026,20 de mayo,09:43 / (17:43),6.6,6.6,10.0,PAGER green; MMI máx 0.0; CDI máx 0.0; Evento principal,-55.9978,-122.2979,evt_14368,usgs,Desconocido
Chile,"34 km ENE of Calama, Chile",Sismo Único Principal,2026,25 de mayo,16:52 / (21:52),6.9,6.9,109.0,PAGER green; MMI máx 6.271; CDI máx 6.0; Evento principal,-22.3667,-68.6013,evt_14369,usgs,Chile
Chile,"33 km NW of Valparaíso, Chile",Sismo Único Principal,2026,31 de mayo,16:34 / (21:34),6.0,6.0,25.0,PAGER green; MMI máx 5.189; CDI máx 5.9; Evento principal,-32.8292,-71.8897,evt_14372,usgs,Chile
Italy,"23 km WSW of San Lucido, Italy",Sismo Único Principal,2026,01 de junio,23:12 / (22:12),6.2,6.2,243.0,PAGER green; MMI máx 3.968; CDI máx 4.3; Evento principal,39.2548,15.7869,evt_14373,usgs,Italy
Indonesia,"62 km SE of Sinabang, Indonesia",Sismo Único Principal,2026,03 de marzo,10:56 / (04:56),6.2,6.2,18.0,PAGER green; MMI máx 6.401; CDI máx 2.0; Evento principal,2.0076,96.695,evt_14341,usgs,Indonesia
Alaska,"223 km ESE of Attu Station, Alaska",Sismo Único Principal,2026,05 de marzo,05:54 / (17:54),6.4,6.4,10.0,Alerta tsunami; PAGER green; MMI máx 5.965; CDI máx 1.0; Evento principal,52.3258,176.3707,evt_14342,usgs,Alaska
Solomon Islands,"170 km SE of Kirakira, Solomon Islands",Sismo Único Principal,2026,07 de marzo,01:27 / (14:27),6.2,6.2,10.0,Alerta tsunami; PAGER green; MMI máx 4.233; Evento principal,-11.47,163.0974,evt_14343,usgs,Solomon Islands
Tonga,"7 km WSW of Hihifo, Tonga",Sismo Único Principal,2026,07 de marzo,21:28 / (09:28),6.0,6.0,134.0,PAGER green; MMI máx 4.174; CDI máx 3.4; Evento principal,-15.9843,-173.8541,evt_14344,usgs,Tonga
Desconocido,south of the Fiji Islands,Sismo Único Principal,2026,22 de febrero,19:43 / (07:43),6.0,6.0,636.265,PAGER green; MMI máx 1.979; Evento principal,-21.7912,179.6322,evt_14336,usgs,Desconocido
Malaysia,"57 km NNW of Kota Belud, Malaysia",Sismo Único Principal,2026,23 de febrero,00:57 / (16:57),7.1,7.1,629.0,Alerta tsunami; PAGER green; MMI máx 4.647; CDI máx 2.7; Evento principal,6.8541,116.2942,evt_14337,usgs,Malaysia
Alaska,"96 km SW of Nikolski, Alaska",Sismo Único Principal,2026,22 de febrero,18:11 / (05:11),6.0,6.0,14.0,Alerta tsunami; PAGER green; MMI máx 4.444; CDI máx 4.6; Evento principal,52.3259,-169.8682,evt_14338,usgs,Alaska
New Zealand,"Kermadec Islands, New Zealand",Sismo Único Principal,2026,03 de febrero,22:39 / (10:39),6.1,6.1,167.0,PAGER green; MMI máx 3.892; Evento principal,-29.526,-178.597,evt_14331,usgs,New Zealand
Desconocido,Fiji region,Sismo Único Principal,2026,10 de febrero,08:44 / (20:44),6.2,6.2,513.0,PAGER green; MMI máx 2.69; Evento principal,-21.0263,-178.3783,evt_14332,usgs,Desconocido
Chile,"28 km SW of Ovalle, Chile",Sismo Único Principal,2026,12 de febrero,08:34 / (13:34),6.1,6.1,46.0,PAGER green; MMI máx 5.882; CDI máx 5.6; Evento principal,-30.7682,-71.4228,evt_14333,usgs,Chile
Vanuatu,"48 km W of Port-Olry, Vanuatu",Sismo Único Principal,2026,14 de febrero,13:27 / (02:27),6.4,6.4,43.0,Alerta tsunami; PAGER green; MMI máx 6.247; CDI máx 0.0; Evento principal,-14.9918,166.6216,evt_14334,usgs,Vanuatu
Russia,"87 km ESE of Ozernovskiy, Russia",Sismo Único Principal,2026,17 de febrero,08:42 / (21:42),6.0,6.0,43.0,PAGER green; MMI máx 4.933; Evento principal,51.254,157.7013,evt_14335,usgs,Russia
Japan,"123 km E of Yamada, Japan",Sismo Único Principal,2026,27 de marzo,00:18 / (14:18),6.5,6.5,16.0,PAGER green; MMI máx 4.278; CDI máx 4.1; Evento principal,39.4377,143.3826,evt_14353,usgs,Japan
Vanuatu,"51 km ENE of Luganville, Vanuatu",Sismo Único Principal,2026,30 de marzo,19:44 / (08:44),7.3,7.3,120.628,PAGER green; MMI máx 6.502; CDI máx 6.1; Evento principal,-15.2865,167.5825,evt_14354,usgs,Vanuatu
Tonga,"158 km W of Neiafu, Tonga",Sismo Único Principal,2026,23 de marzo,16:37 / (04:37),7.5,7.5,234.0,PAGER green; MMI máx 5.367; CDI máx 4.9; Evento principal,-18.5387,-175.4763,evt_14352,usgs,Tonga
Desconocido,southeast Indian Ridge,Sismo Único Principal,2026,01 de enero,07:53 / (01:53),6.0,6.0,10.0,PAGER green; MMI máx 0.0; Evento principal,-45.6117,96.3592,evt_14321,usgs,Desconocido
Russia,"135 km SE of Kuril’sk, Russia",Sismo Único Principal,2026,13 de enero,17:34 / (07:34),6.2,6.2,29.0,PAGER green; MMI máx 4.479; Evento principal,44.554,149.3153,evt_14325,usgs,Russia
Philippines,"35 km E of Santiago, Philippines",Sismo Único Principal,2026,07 de enero,11:02 / (03:02),6.4,6.4,22.0,Alerta tsunami; PAGER green; MMI máx 6.152; CDI máx 5.0; Evento principal,7.2449,126.8953,evt_14323,usgs,Philippines
Japan region,"Volcano Islands, Japan region",Sismo Único Principal,2026,02 de marzo,13:55 / (03:55),6.0,6.0,20.0,PAGER green; MMI máx 0.0; CDI máx 0.0; Evento principal,22.9731,144.2098,evt_14340,usgs,Japan region
Desconocido,Fiji region,Sismo Único Principal,2026,28 de febrero,17:44 / (05:44),6.3,6.3,579.0,PAGER green; MMI máx 2.575; Evento principal,-21.8035,-179.4529,evt_14339,usgs,Desconocido
Mexico,"60 km WSW of Puerto Madero, Mexico",Doblete Sísmico,2026,17 de julio,08:48 y 09:20 / (14:48 y 15:20),7.3 y 6.4,7.3,22.0,PAGER yellow/green; MMI máx 6.698; CDI máx 7.4; Detectado como posible doblete por tiempo/distancia,14.571,-92.9624,"evt_14399,evt_14400",usgs,Mexico
Venezuela,"Falla de Boconó, Venezuela",Doblete Sísmico,2026,24 de junio,17:00 y 17:04 / (22:00 y 22:04),7.2 y 7.2,7.2,,PAGER red; MMI máx 8.806; Detectado como posible doblete por tiempo/distancia,10.5,-70.0,"evt_14385,evt_14386","manual_seed,usgs",Venezuela
Desconocido,western Indian-Antarctic Ridge,Doblete Sísmico,2026,27 de mayo,23:51 y 00:01 / (14:51 y 15:01),6.0 y 6.0,6.0,10.0,PAGER green; MMI máx 0.0; Detectado como posible doblete por tiempo/distancia,-50.5072,139.4873,"evt_14370,evt_14371",usgs,Desconocido
Colombia,"Chocó, Colombia",Doblete Sísmico,2026,10 de agosto,02:34 y 07:34 / (07:34 y 12:34),7.4 y 7.4,7.4,,PAGER red; MMI máx 8.02; CDI máx 7.9; Detectado como posible doblete por tiempo/distancia,5.5,-77.0,"evt_14405,evt_14406","manual_seed,usgs",Colombia
Philippines,"19 km SW of Balangonan, Philippines",Doblete Sísmico,2026,08 de junio,07:48 y 08:55 / (23:48 y 00:55),6.5 y 6.1,6.5,44.674,PAGER green; MMI máx 5.992; CDI máx 5.6; Detectado como posible doblete por tiempo/distancia,5.4579,125.2171,"evt_14376,evt_14377",usgs,Philippines
Mexico,"0 km W of San Marcos, Mexico",Sismo Único Principal,2026,02 de enero,06:58 / (13:58),6.5,6.5,18.0,Alerta tsunami; PAGER yellow; MMI máx 6.979; CDI máx 7.0; Evento principal,16.798,-99.3939,evt_14322,usgs,Mexico
Philippines,"247 km SE of Sarangani, Philippines",Sismo Único Principal,2026,10 de enero,22:58 / (14:58),6.4,6.4,31.0,Alerta tsunami; PAGER green; MMI máx 6.472; CDI máx 3.9; Evento principal,3.7767,126.9922,evt_14324,usgs,Philippines
Tonga,"121 km NE of Hihifo, Tonga",Doblete Sísmico,2026,21 de marzo,18:15 y 03:27 / (06:15 y 15:27),6.2 y 6.2,6.2,14.0,PAGER green; MMI máx 4.27; CDI máx 2.2; Detectado como posible doblete por tiempo/distancia,-15.247,-172.9319,"evt_14350,evt_14351",usgs,Tonga
Russia,"134 km E of Petropavlovsk-Kamchatsky, Russia",Doblete Sísmico,2025,20 de julio,17:28 y 17:49 / (06:28 y 06:49),7.4 y 6.6,7.4,23.0,Alerta tsunami; PAGER green/red; MMI máx 7.578; CDI máx 7.7; Detectado como posible doblete por tiempo/distancia,52.9286,160.6233,"evt_14239,evt_14240",usgs,Russia
Desconocido,Kermadec Islands region,Doblete Sísmico,2025,31 de mayo,02:28 y 09:21 / (14:28 y 21:21),6.1 y 6.0,6.1,10.0,PAGER green; MMI máx 3.258; Detectado como posible doblete por tiempo/distancia,-27.7396,-177.9502,"evt_14223,evt_14224",usgs,Desconocido
Chile,"84 km NNW of Calama, Chile",Sismo Único Principal,2025,02 de enero,15:43 / (20:43),6.1,6.1,99.0,PAGER green; MMI máx 5.281; CDI máx 6.3; Evento principal,-21.7109,-69.1069,evt_14179,usgs,Chile
Indonesia,"45 km E of Modisi, Indonesia",Sismo Único Principal,2025,26 de febrero,06:55 / (22:55),6.1,6.1,21.726,PAGER green; MMI máx 5.546; CDI máx 3.4; Evento principal,0.3994,124.8407,evt_14187,usgs,Indonesia
Desconocido,South Sandwich Islands region,Sismo Único Principal,2025,01 de enero,11:48 / (13:48),6.1,6.1,70.0,PAGER green; MMI máx 4.22; Evento principal,-56.4095,-26.7059,evt_14178,usgs,Desconocido
Panama,"124 km SSE of Burica, Panama",Sismo Único Principal,2025,21 de marzo,09:50 / (14:50),6.2,6.2,10.0,Alerta tsunami; PAGER green; MMI máx 4.638; CDI máx 6.1; Evento principal,6.9863,-82.4666,evt_14191,usgs,Panama
Alaska,"88 km SSE of Adak, Alaska",Sismo Único Principal,2025,21 de marzo,02:53 / (14:53),6.2,6.2,17.0,Alerta tsunami; PAGER green; MMI máx 4.246; CDI máx 3.6; Evento principal,51.1558,-176.0703,evt_14192,usgs,Alaska
Russia,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",Doblete Sísmico,2025,20 de julio,18:07 y 18:23 / (07:07 y 07:23),6.6 y 6.5,6.6,10.0,PAGER green; MMI máx 5.224; CDI máx 5.4; Detectado como posible doblete por tiempo/distancia,52.6981,160.8332,"evt_14241,evt_14242",usgs,Russia
Alaska,"12 km WNW of Susitna, Alaska",Sismo Único Principal,2025,27 de noviembre,07:11 / (17:11),6.0,6.0,69.43339538574219,Alerta tsunami; PAGER green; MMI máx 5.933; CDI máx 5.8; Evento principal,61.56951904296875,-150.75079345703125,evt_14310,usgs,Alaska
Indonesia,"54 km WNW of Sinabang, Indonesia",Sismo Único Principal,2025,27 de noviembre,10:56 / (04:56),6.4,6.4,17.0,PAGER green; MMI máx 6.779; CDI máx 7.2; Evento principal,2.7191,95.9543,evt_14309,usgs,Indonesia
Japan,"129 km E of Yamada, Japan",Sismo Único Principal,2025,10 de noviembre,17:23 / (07:23),6.0,6.0,11.0,PAGER green; MMI máx 3.758; CDI máx 3.1; Evento principal,39.5665,143.4526,evt_14308,usgs,Japan
Guam,"191 km WSW of Merizo Village, Guam",Sismo Único Principal,2025,04 de noviembre,17:37 / (07:37),6.0,6.0,65.0,PAGER green; MMI máx 3.448; CDI máx 3.8; Evento principal,12.3924,143.1427,evt_14304,usgs,Guam
New Zealand,"170 km WSW of Riverton, New Zealand",Sismo Único Principal,2025,25 de marzo,12:43 / (01:43),6.7,6.7,21.0,Alerta tsunami; PAGER green; MMI máx 4.992; CDI máx 5.2; Evento principal,-46.7305,165.8632,evt_14193,usgs,New Zealand
Japan,"96 km E of Noda, Japan",Sismo Único Principal,2025,01 de enero,00:26 / (14:26),6.0,6.0,27.0,PAGER green; MMI máx 3.919; CDI máx 4.1; Evento principal,40.1161,142.9454,evt_14320,usgs,Japan
Papua New Guinea,"45 km NNE of Goroka, Papua New Guinea",Sismo Único Principal,2025,22 de diciembre,20:31 / (10:31),6.5,6.5,107.0,PAGER green; MMI máx 6.039; CDI máx 5.7; Evento principal,-5.7036,145.5368,evt_14316,usgs,Papua New Guinea
Peru,"43 km W of Puerto Santa, Peru",Sismo Único Principal,2025,27 de diciembre,21:51 / (02:51),6.2,6.2,58.0,PAGER yellow; MMI máx 5.844; CDI máx 5.7; Evento principal,-8.9834,-79.039,evt_14319,usgs,Peru
Desconocido,2025 Hubbard Glacier Earthquake,Sismo Único Principal,2025,06 de diciembre,11:41 / (20:41),7.0,7.0,10.317,Alerta tsunami; PAGER green; MMI máx 8.443; CDI máx 6.3; Evento principal,60.3127,-139.5412,evt_14311,usgs,Desconocido
Philippines,"65 km E of Sarangani, Philippines",Sismo Único Principal,2025,28 de junio,07:07 / (23:07),6.0,6.0,99.77,PAGER green; MMI máx 5.092; CDI máx 6.2; Evento principal,5.2888,126.0425,evt_14233,usgs,Philippines
Russia,"265 km ESE of Severo-Kuril’sk, Russia",Sismo Único Principal,2025,10 de agosto,01:04 / (14:04),6.0,6.0,11.0,PAGER green; MMI máx 3.597; Evento principal,50.0723,159.7364,evt_14266,usgs,Russia
Russia,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",Doblete Sísmico,2025,22 de julio,12:59 y 09:37 / (01:59 y 22:37),6.0 y 6.0,6.0,12.308,PAGER green; MMI máx 4.177; Detectado como posible doblete por tiempo/distancia,52.4133,160.6453,"evt_14244,evt_14246",usgs,Russia
